intersection_id,tollgate_id,vehicle_id,starting_time,travel_seq,travel_time
A,2,1006893,2016-10-11 06:00:05,110#2016-10-11 06:00:05#10.37;123#2016-10-11 06:00:15#5.61;107#2016-10-11 06:00:21#3.23;108#2016-10-11 06:00:24#3.80;120#2016-10-11 06:00:28#0.57;117#2016-10-11 06:00:28#21.29,44.29
A,2,1012809,2016-10-11 06:00:06,110#2016-10-11 06:00:06#10.69;123#2016-10-11 06:00:17#5.73;107#2016-10-11 06:00:23#3.18;108#2016-10-11 06:00:26#3.74;120#2016-10-11 06:00:29#0.56;117#2016-10-11 06:00:30#17.03,41.03
A,3,1039435,2016-10-11 06:08:32,110#2016-10-11 06:08:32#12.50;123#2016-10-11 06:08:44#6.31;107#2016-10-11 06:08:50#3.20;108#2016-10-11 06:08:54#3.39;119#2016-10-11 06:08:57#0.74;114#2016-10-11 06:08:58#15.68;118#2016-10-11 06:09:13#28.06;122#2016-10-11 06:09:41#46.53,115.53
A,3,1016219,2016-10-11 06:10:10,110#2016-10-11 06:10:10#10.49;123#2016-10-11 06:10:20#5.55;107#2016-10-11 06:10:26#3.09;108#2016-10-11 06:10:29#3.29;119#2016-10-11 06:10:32#0.73;114#2016-10-11 06:10:33#15.40;118#2016-10-11 06:10:48#20.28;122#2016-10-11 06:11:09#20.42,79.42
A,2,1038580,2016-10-11 06:10:14,110#2016-10-11 06:10:14#9.78;123#2016-10-11 06:10:24#5.29;107#2016-10-11 06:10:29#3.05;108#2016-10-11 06:10:32#4.35;120#2016-10-11 06:10:37#0.71;117#2016-10-11 06:10:37#16.19,39.19
B,1,1009802,2016-10-11 06:12:29,105#2016-10-11 06:12:29#7.78;100#2016-10-11 06:12:37#4.61;111#2016-10-11 06:12:41#8.54;103#2016-10-11 06:12:50#1.42;116#2016-10-11 06:12:51#11.09;101#2016-10-11 06:13:03#5.09;121#2016-10-11 06:13:08#27.58;106#2016-10-11 06:13:35#0.50;113#2016-10-11 06:13:36#58.78,125.78
A,2,1004526,2016-10-11 06:17:03,110#2016-10-11 06:17:03#10.38;123#2016-10-11 06:17:13#5.62;107#2016-10-11 06:17:19#3.24;108#2016-10-11 06:17:22#3.81;120#2016-10-11 06:17:26#0.57;117#2016-10-11 06:17:26#12.96,35.96
A,2,1027406,2016-10-11 06:18:35,110#2016-10-11 06:18:35#13.34;123#2016-10-11 06:18:49#7.22;107#2016-10-11 06:18:56#4.16;108#2016-10-11 06:19:00#4.90;120#2016-10-11 06:19:05#0.73;117#2016-10-11 06:19:06#21.99,52.989999999999995
A,2,1027406,2016-10-11 06:18:35,110#2016-10-11 06:18:35#13.34;123#2016-10-11 06:18:49#7.22;107#2016-10-11 06:18:56#4.16;108#2016-10-11 06:19:00#4.90;120#2016-10-11 06:19:05#0.73;117#2016-10-11 06:19:06#21.99,52.989999999999995
C,1,1011545,2016-10-11 06:20:20,115#2016-10-11 06:20:20#7.73;102#2016-10-11 06:20:28#7.75;109#2016-10-11 06:20:35#7.01;104#2016-10-11 06:20:43#14.12;112#2016-10-11 06:20:57#11.88;111#2016-10-11 06:21:09#6.65;103#2016-10-11 06:21:15#1.24;116#2016-10-11 06:21:17#9.52;101#2016-10-11 06:21:26#4.92;121#2016-10-11 06:21:31#6.94;106#2016-10-11 06:21:38#1.53;113#2016-10-11 06:21:40#20.49,100.49
